Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
isolan,"InChI=1S/C10H17N3O2/c1-7(2)13-9(6-8(3)11-13)15-10(14)12(4)5/h6-7H,1-5H3",RNNBHZYEKNHLKT-UHFFFAOYSA-N,CC(C)n1nc(C)cc1OC(=O)N(C)C,211.265,1.8328200000000001,57.06000000000004,15.0,4.0,0.0,5.0,2.0,84.0,1.0,0.0,0.0,1.0,47.36000000000001,89.62813237698809,2.888552175902328,355.54951601704215,1000063.4474537892
bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3",KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,340.5070000000001,5.900440000000006,105.89360000000006,25.0,2.0,2.0,2.0,2.0,136.0,2.0,0.0,0.0,2.0,40.46,152.09132808831575,2.5841516969341103,719.7059188024997,0.0199998180376723
dimorpholamine,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",HZTMGWSBSDLALI-UHFFFAOYSA-N,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,398.5480000000003,2.095000000000001,108.53800000000008,28.0,4.0,0.0,8.0,9.0,162.0,0.0,2.0,2.0,2.0,65.56,169.25095823422149,1.9549148387750008,423.12203943328166,500012.23810382956
"benzenemethanol, 4-chloro-.alpha.-phenyl-","InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",AJYOOHCNOXWTKJ-UHFFFAOYSA-N,OC(c1ccccc1)c2ccc(Cl)cc2,218.683,3.4217000000000017,61.95580000000003,15.0,1.0,1.0,2.0,2.0,76.0,2.0,0.0,0.0,2.0,20.23,93.95093941903528,2.285395295562661,422.0487579384549,70.99291733153544
"benzoic acid, 2-(methylamino)-","InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)",WVMBPWMAQDVZCM-UHFFFAOYSA-N,CNc1ccccc1C(O)=O,151.165,1.4265,42.948000000000015,11.0,2.0,2.0,3.0,2.0,58.0,1.0,0.0,0.0,1.0,49.33,64.66690538413799,3.1212193188861566,270.54949758389114,200.0097874850827
bianisidine,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",NUIURNJTPRWVAP-UHFFFAOYSA-N,Cc1cc(ccc1N)c2ccc(N)c(C)c2,212.296,3.1348400000000014,70.17680000000001,16.0,2.0,2.0,2.0,1.0,82.0,2.0,0.0,0.0,2.0,52.04,95.89816294837965,2.5020803743746223,480.7537051739064,1299.9953876160246
"benzaldehyde, 3,4-dimethoxy-","InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",WJUFSDZVCOTFON-UHFFFAOYSA-N,COc1ccc(C=O)cc1OC,166.17599999999996,1.5162999999999998,44.933500000000016,12.0,3.0,0.0,3.0,3.0,64.0,1.0,0.0,0.0,1.0,35.53,70.91484202174429,3.0977370207586588,281.102178757748,6319.290215133016
"benzaldehyde, 4-ethoxy-3-methoxy-","InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",BERFDQAMXIBOHM-UHFFFAOYSA-N,CCOc1ccc(C=O)cc1OC,180.203,1.9064,49.55050000000003,13.0,3.0,0.0,3.0,4.0,70.0,1.0,0.0,0.0,1.0,35.53,77.2797841361409,2.9988377829757815,294.22137431057615,1160.0107576674338
5-chloro-2-hydroxydiphenylmethane,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc2ccccc2,218.683,3.6364000000000014,62.36480000000003,15.0,1.0,1.0,2.0,2.0,76.0,2.0,0.0,0.0,2.0,20.23,93.95093941903532,2.28073295107281,451.3480616534616,149.0098656419475
1h-purine,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",KDCGOANMDULRCW-UHFFFAOYSA-N,[nH]1cnc2ncncc12,120.11499999999998,0.3529,31.6837,9.0,3.0,1.0,4.0,0.0,44.0,2.0,0.0,0.0,2.0,54.46,50.981172015086,2.9546597902851035,282.93578074630994,500031.3636763782
"2,2'-dithiobisbenzothiazole",InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,332.50000000000006,5.705400000000003,90.954,20.0,6.0,0.0,6.0,3.0,98.0,4.0,0.0,0.0,4.0,25.78,131.21803102882754,1.5677796561680746,740.7970847579146,9.999807727683708
pyrethrin i,"InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-/t16-,18+,19+/m1/s1",ROVGZAWFACYCSP-VUMXUWRFSA-N,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,328.45200000000006,4.558200000000005,96.35000000000004,24.0,3.0,0.0,3.0,6.0,130.0,0.0,1.0,2.0,2.0,43.37000000000001,144.70460830956063,2.0518747256603898,641.9950082515711,0.199973252676422
pyrethrin ii,"InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+/t16-,18+,19+/m1/s1",VJFUPGQZSXIULQ-XIGJTORUSA-N,COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,372.4610000000001,3.711300000000003,102.69200000000006,27.0,5.0,0.0,5.0,7.0,146.0,0.0,1.0,2.0,2.0,69.67000000000002,160.3446177535079,2.0701060325155143,750.6648264739563,9.000793642956136
propyl gallate,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)c1cc(O)c(O)c(O)c1,212.201,1.3702,52.00990000000003,15.0,5.0,3.0,5.0,3.0,82.0,1.0,0.0,0.0,1.0,86.99000000000002,86.54894016322208,2.9085465192483233,349.07065170154243,3499.8338411931763
"1,3,5,-trinitrohexahydro-1,3,5-triazine",InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,222.11700000000002,-1.6463999999999996,41.10120000000003,15.0,6.0,0.0,12.0,3.0,84.0,0.0,1.0,1.0,1.0,139.14,81.61214034190795,2.7681908301661284,251.6934821381869,59.70102658664661
dimetan,"InChI=1S/C11H17NO3/c1-11(2)6-8(13)5-9(7-11)15-10(14)12(3)4/h5H,6-7H2,1-4H3",ITEQSCBLCCNACE-UHFFFAOYSA-N,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,211.261,1.9576,56.27300000000003,15.0,3.0,0.0,4.0,1.0,84.0,0.0,0.0,1.0,1.0,46.61,89.88966108587992,2.705885156094803,315.79472362695407,29999.86712712459
hydrazobenzene,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H",YBQZXXMEJHZYMB-UHFFFAOYSA-N,N(Nc1ccccc1)c2ccccc2,184.24200000000002,3.1256000000000013,60.12940000000002,14.0,2.0,2.0,2.0,3.0,70.0,2.0,0.0,0.0,2.0,24.06,83.55835771301207,1.9574758959875334,330.5520167096292,220.9981506108477
2-anilinoethanol,"InChI=1S/C8H11NO/c10-7-6-9-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2",MWGATWIBSKHFMR-UHFFFAOYSA-N,OCCNc1ccccc1,137.18200000000002,1.0908,42.01750000000003,10.0,2.0,2.0,2.0,3.0,54.0,1.0,0.0,0.0,1.0,32.26,60.50538328409423,2.4265223465879537,173.872282370036,46004.162647136814
succinyl peroxide,"InChI=1S/C8H10O8/c9-5(10)1-3-7(13)15-16-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",MKTOIPPVFPJEQO-UHFFFAOYSA-N,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,234.16,-0.2826000000000004,45.92360000000002,16.0,6.0,2.0,8.0,6.0,90.0,0.0,0.0,0.0,0.0,127.20000000000002,89.68478750792498,3.625165652316584,264.41343573651113,33297.58294468612
ethyl nonanoate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,186.295,3.3001000000000023,54.62600000000005,13.0,2.0,0.0,2.0,8.0,78.0,0.0,0.0,0.0,0.0,26.3,81.6637395013463,3.021081245629661,121.2586863990795,29.478216146454386
"3-methylene-7-methyl-1,6-octadiene  (myrcene)","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(C)=CCCC(=C)C=C,136.238,3.4750000000000023,48.00200000000003,10.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,63.95492096084625,3.4629046970868087,145.42124551085624,5.600131943882473
4-hydroxy-4-methyl-2-pentanone,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,31.595799999999986,8.0,2.0,1.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,37.3,49.519717452052355,3.551252924366932,89.19188266301451,999900.080526765
dioctyl adipate,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,370.5740000000003,6.3542000000000085,107.13800000000008,26.0,4.0,0.0,4.0,19.0,154.0,0.0,0.0,0.0,0.0,52.60000000000001,160.95317008925966,3.3077689470971436,296.1039370616478,0.7799646958612001
1-[(2-aminoethyl)amino]-2-propanol,"InChI=1S/C5H14N2O/c1-5(8)4-7-3-2-6/h5,7-8H,2-4,6H2,1H3",CWKVFRNCODQPDB-UHFFFAOYSA-N,CC(O)CNCCN,118.18,-1.0844999999999994,33.604899999999994,8.0,3.0,3.0,3.0,4.0,50.0,0.0,0.0,0.0,0.0,58.28,49.88300611823274,2.7158427612932594,47.69332843436965,1000101.2858164308
isoamyl acetate,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(C)CCOC(C)=O,130.18699999999998,1.5956,36.088,9.0,2.0,0.0,2.0,3.0,54.0,0.0,0.0,0.0,0.0,26.3,56.20397104375984,3.006105030052141,86.91694057588533,2000.1732708946079
"acetic acid, 2,2'-thiobis-","InChI=1S/C4H6O4S/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",UVZICZIVKIMRNE-UHFFFAOYSA-N,OC(=O)CSCC(O)=O,150.155,-0.1112,32.596599999999995,9.0,3.0,2.0,5.0,4.0,52.0,0.0,0.0,0.0,0.0,74.6,55.868699100864156,3.1028259423155773,107.7360428812364,399981.40198004735
octanal,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,128.215,2.5458000000000007,39.44000000000001,9.0,1.0,0.0,1.0,6.0,54.0,0.0,0.0,0.0,0.0,17.07,57.455367928649565,2.663883887398184,59.58797503894244,559.9365752635537
diethylene glycol monobutyl ether acetate,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,204.266,1.3828,53.179000000000045,14.0,4.0,0.0,4.0,9.0,84.0,0.0,0.0,0.0,0.0,44.76000000000001,85.52588784596342,2.884064614706359,136.08368795993283,31002.4549071154
n-decane,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,142.286,4.147000000000004,48.28400000000003,10.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,66.02373005739904,2.6476048489438337,40.0,0.0519950703903693
n-dodecylamine,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,185.355,3.8660000000000014,60.898400000000045,13.0,1.0,1.0,1.0,10.0,80.0,0.0,0.0,0.0,0.0,26.02,84.09350498320498,2.758149818433293,71.19366193720087,78.00174270156806
methane arsonate,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,C[As](O)(O)=O,139.96999999999997,-1.0298,16.7421,5.0,1.0,2.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,57.53,32.62405180488636,3.4720664956001186,53.02865236353018,255997.05111100824
tetrakis(hydroxymethyl)phosphonium chloride,"InChI=1S/C4H12O4P.ClH/c5-1-9(2-6,3-7)4-8;/h5-8H,1-4H2;1H/q+1;/p-1",AKXUUJCMWZFYMV-UHFFFAOYSA-M,[Cl-].OC[P+](CO)(CO)CO,190.563,-4.1927999999999965,35.26319999999999,10.0,4.0,4.0,6.0,4.0,64.0,0.0,0.0,0.0,0.0,80.92,66.24868609272194,0.0,60.14806784229394,399980.2810429497
2-amino-2-methyl-1-propanol,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,89.13799999999998,-0.2840000000000001,25.3522,6.0,2.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,46.25,37.9682018202281,3.1684898726705697,37.30296890880646,999914.5444539916
"1,2-dibromotetrafluoroethane","InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,259.822,2.9618,27.748,8.0,0.0,0.0,6.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,59.50142996521382,4.020391543176799,67.01955000865388,2.9996868653076003
camphoric acid,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/p-2/t6-,10+/m1/s1",LSPHULWDVZXLIL-LDWIPMOCSA-L,CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,198.218,-1.071299999999999,44.62600000000002,14.0,4.0,0.0,4.0,2.0,80.0,0.0,1.0,1.0,1.0,80.25999999999998,82.92941060834937,3.0816750060746867,281.846585677332,7523.901301364782
picrotoxin,"InChI=1S/C15H18O7.C15H16O6/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9;1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h5-9,18-19H,4H2,1-3H3;6-10,18H,1,4H2,2-3H3/t5-,6+,7?,8?,9-,13-,14-,15+;6?,7-,8?,9?,10+,13+,14+,15-/m10/s1",VJKUPQSHOVKBCO-ZTYBEOBUSA-N,CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,602.5890000000003,-0.9291999999999958,135.14739999999995,43.0,13.0,3.0,13.0,2.0,232.0,0.0,10.0,10.0,10.0,190.95,245.29054996518818,1.210973990580018e-07,1500.406312219199,4100.352553865943
sucrose octaacetate,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",ZIJKGAXBCRWEOL-SAXBRCJISA-N,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,678.5930000000002,-0.8291999999999908,145.01899999999983,47.0,19.0,0.0,19.0,13.0,264.0,0.0,2.0,2.0,2.0,238.08999999999997,268.1222001344054,2.7831467412322763,1214.084515370298,909.9329157060953
"cyclohexanol, 1-ethynyl-, carbamate","InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",GXRZIMHKGDIBEW-UHFFFAOYSA-N,NC(=O)OC1(CCCCC1)C#C,167.208,1.4178,45.31740000000002,12.0,2.0,1.0,3.0,1.0,66.0,0.0,1.0,1.0,1.0,52.32000000000001,72.2671402078958,2.6146255050426754,211.0586500259616,2500.098112624519
dipentaerythritol,"InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2",TXBCBTDQIULDIA-UHFFFAOYSA-N,OCC(CO)(CO)COCC(CO)(CO)CO,254.279,-3.070399999999999,58.199800000000046,17.0,7.0,6.0,7.0,10.0,104.0,0.0,0.0,0.0,0.0,130.61,99.90267780008196,4.276302630183746,152.5641096417061,2799.693537468574
"tris(2,3-dibromopropyl) phosphate","InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",PQYJRMFWJJONBO-UHFFFAOYSA-N,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,697.613,5.619500000000002,104.98950000000004,20.0,4.0,0.0,11.0,12.0,122.0,0.0,0.0,0.0,0.0,44.76000000000001,169.75431993984628,4.448418225801436,254.81734999619408,8.00045275767099
demeton-s,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCCSCC,258.345,3.6538000000000017,66.31550000000004,14.0,5.0,0.0,6.0,9.0,86.0,0.0,0.0,0.0,0.0,35.53,94.97868137781641,3.7767972529836142,167.96932691749925,1999.86214888464
"5,5-dimethyl-1,3-cyclohexanedione","InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(C)CC(=O)CC(=O)C1,140.18200000000002,1.3347,37.646,10.0,2.0,0.0,2.0,0.0,56.0,0.0,1.0,1.0,1.0,34.14,60.6110588751641,2.6846867539485095,161.69661270558157,4159.989666614634
oxanamide,"InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)",WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1OC1(CC)C(N)=O,157.21299999999997,0.8193999999999999,41.9974,11.0,2.0,1.0,3.0,4.0,64.0,0.0,1.0,1.0,1.0,55.62,66.90297270163992,2.494019373924044,169.47499331586653,10519.33909908696
hydroxyurea,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,76.05499999999998,-0.9561000000000002,14.5056,5.0,2.0,3.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,75.35000000000002,28.538798260168065,2.847378923087672,42.91260938324327,1000063.9463770892
pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O,88.06199999999998,-0.3399999999999999,18.3168,6.0,2.0,1.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,54.37,34.58641320890631,3.5677034550432034,72.03910001730777,999973.6233501664
trimethadione,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,143.142,0.3735999999999999,33.32999999999999,10.0,3.0,0.0,4.0,0.0,56.0,0.0,1.0,1.0,1.0,46.61,58.754553546081134,2.920820853904207,197.1696096624243,49999.663433122296
"benzamide, n- (4-aminophenyl)sulfonyl -","InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,276.317,1.3875,71.94840000000002,19.0,4.0,2.0,6.0,3.0,98.0,2.0,0.0,0.0,2.0,89.25999999999998,110.66549031303724,2.2268919853722347,679.5880857015135,309.9613937713362
silver lactate,"InChI=1S/C3H5O3.Ag/c1-2(4)3(5)6;/h2H,1H3,(H,5,6);/q-1;+1",CUPCAVOUAWGFEI-UHFFFAOYSA-N,[Ag+].CC([O-])C(O)=O,196.938,-1.1827,17.097800000000003,7.0,2.0,1.0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,60.36,56.852527714352206,0.0,61.200359476037924,66700.56660179395
"2,5-pyrrolidinedione, 1-bromo-",InChI=1S/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,PCLIMKBDDGJMGD-UHFFFAOYSA-N,BrN1C(=O)CCC1=O,177.98499999999996,0.4453,30.014,8.0,2.0,0.0,4.0,0.0,44.0,0.0,1.0,1.0,1.0,37.38,54.98881449106514,2.7003421243315966,128.97373660251156,14698.851520220982
"1-chloro-2,5-pyrrolidinedione",InChI=1S/C4H4ClNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,JRNVZBWKYDBUCA-UHFFFAOYSA-N,ClN1C(=O)CCC1=O,133.534,0.2892,26.93999999999999,8.0,2.0,0.0,4.0,0.0,44.0,0.0,1.0,1.0,1.0,37.38,51.32606114721573,2.7003421243315966,128.97373660251156,14301.838133931335
ursodeoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58000000000015,4.477900000000004,108.64740000000008,28.0,3.0,3.0,4.0,4.0,160.0,0.0,4.0,4.0,4.0,77.76,169.6538184014664,1.5548220176091474,605.412568486979,19.999915956650764
noscapine,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,413.42600000000033,2.881800000000001,105.89450000000004,30.0,8.0,0.0,8.0,4.0,158.0,2.0,0.0,3.0,5.0,75.69000000000003,173.72305215622788,1.6852290238580119,1034.8766093427323,299.98378851047784
1-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",BTLXPCBPYBNQNR-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3C(=O)c12,224.215,2.1676,61.413800000000016,17.0,3.0,1.0,3.0,0.0,82.0,2.0,0.0,1.0,3.0,54.37,97.32982835310852,2.374093930060625,656.2669402785393,8.498938048980419
"2,4,6-trinitrobenzoic acid","InChI=1S/C7H3N3O8/c11-7(12)6-4(9(15)16)1-3(8(13)14)2-5(6)10(17)18/h1-2H,(H,11,12)",KAQBNBSMMVTKRN-UHFFFAOYSA-N,OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,257.11400000000003,1.1094000000000002,53.36449999999999,18.0,7.0,1.0,11.0,4.0,94.0,1.0,0.0,0.0,1.0,166.72,96.71102825363272,3.764178883745336,545.0484750158275,20531.738527296107
"8-quinolinol,5-chloro-","InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",CTQMJYWDVABFRZ-UHFFFAOYSA-N,Oc1ccc(Cl)c2cccnc12,179.60600000000005,2.5938000000000008,48.41780000000001,12.0,2.0,1.0,3.0,0.0,60.0,2.0,0.0,0.0,2.0,33.120000000000005,74.43021561125636,2.9464713248424017,387.2980911891212,18.998566826884538
"2-cyclohexyl-4,6-dinitrophenol","InChI=1S/C12H14N2O5/c15-12-10(8-4-2-1-3-5-8)6-9(13(16)17)7-11(12)14(18)19/h6-8,15H,1-5H2",QJYHUJAGJUHXJN-UHFFFAOYSA-N,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,266.253,3.2563000000000017,67.24160000000003,19.0,5.0,1.0,7.0,3.0,102.0,1.0,1.0,1.0,2.0,106.51,108.715409849543,2.507758804021516,523.0961821950036,15.000112279851484
2-phenylcinchoninic acid,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,OC(=O)c1cc(nc2ccccc12)c3ccccc3,249.26900000000003,3.6000000000000014,74.13830000000003,19.0,2.0,1.0,3.0,2.0,92.0,3.0,0.0,0.0,3.0,50.19,109.71050780487913,2.309670859666423,751.0486079861878,159.98095001068182
